,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0,39,state-gov,13,never-married,adm-clerical,not-in-family,white,True,7.684783943522785,0.0,40,united-states,False
1,50,self-emp-not-inc,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,13,united-states,False
2,38,private,9,divorced,handlers-cleaners,not-in-family,white,True,0.0,0.0,40,united-states,False
3,53,private,7,married-civ-spouse,handlers-cleaners,husband,black,True,0.0,0.0,40,united-states,False
4,28,private,13,married-civ-spouse,prof-specialty,wife,black,False,0.0,0.0,40,cuba,False
5,37,private,14,married-civ-spouse,exec-managerial,wife,white,False,0.0,0.0,40,united-states,False
6,49,private,5,married-spouse-absent,other-service,not-in-family,black,False,0.0,0.0,16,other,False
7,52,self-emp-not-inc,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,45,united-states,True
8,31,private,14,never-married,prof-specialty,not-in-family,white,False,9.552865680310473,0.0,50,united-states,True
9,42,private,13,married-civ-spouse,exec-managerial,husband,white,True,8.552367266423891,0.0,40,united-states,True
10,37,private,10,married-civ-spouse,exec-managerial,husband,black,True,0.0,0.0,80,united-states,True
11,30,state-gov,13,married-civ-spouse,prof-specialty,husband,asian-pac-islander,True,0.0,0.0,40,india,True
12,23,private,13,never-married,adm-clerical,own-child,white,False,0.0,0.0,30,united-states,False
13,32,private,12,never-married,sales,not-in-family,black,True,0.0,0.0,50,united-states,False
14,40,private,11,married-civ-spouse,craft-repair,husband,asian-pac-islander,True,0.0,0.0,40,india,True
15,34,private,4,married-civ-spouse,transport-moving,husband,amer-indian-eskimo,True,0.0,0.0,45,mexico,False
16,25,self-emp-not-inc,9,never-married,farming-fishing,own-child,white,True,0.0,0.0,35,united-states,False
17,32,private,9,never-married,machine-op-inspct,unmarried,white,True,0.0,0.0,40,united-states,False
18,38,private,7,married-civ-spouse,sales,husband,white,True,0.0,0.0,50,united-states,False
19,43,self-emp-not-inc,14,divorced,exec-managerial,unmarried,white,False,0.0,0.0,45,united-states,True
20,40,private,16,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,60,united-states,True
21,54,private,9,separated,other-service,unmarried,black,False,0.0,0.0,20,united-states,False
22,35,federal-gov,5,married-civ-spouse,farming-fishing,husband,black,True,0.0,0.0,40,united-states,False
23,43,private,7,married-civ-spouse,transport-moving,husband,white,True,0.0,7.622174594817622,40,united-states,False
24,59,private,9,divorced,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
25,56,local-gov,13,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
26,19,private,9,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
27,54,private,10,married-civ-spouse,craft-repair,husband,asian-pac-islander,True,0.0,0.0,60,other,True
28,39,private,9,divorced,exec-managerial,not-in-family,white,True,0.0,0.0,80,united-states,False
29,49,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
30,23,local-gov,12,never-married,other-service,not-in-family,white,True,0.0,0.0,52,united-states,False
31,20,private,10,never-married,sales,own-child,black,True,0.0,0.0,44,united-states,False
32,45,private,13,divorced,exec-managerial,own-child,white,True,0.0,7.25063551189868,40,united-states,False
33,30,federal-gov,10,married-civ-spouse,adm-clerical,own-child,white,True,0.0,0.0,40,united-states,False
34,22,state-gov,10,married-civ-spouse,other-service,husband,black,True,0.0,0.0,15,united-states,False
35,48,private,7,never-married,machine-op-inspct,unmarried,white,True,0.0,0.0,40,puerto-rico,False
